skje	
vid	nil
$?	

$-	
stor	
ting	
$.	

Kirsten	
bli	
syk	
og	
måtte	
operere	
$.	

far	
min	
dø	7681
$.	

det	
være	
i	
slik	
situasjon	845
du	
tenke	20003
over	
hvem	
du	
virkelig	15039
ville	
ha	
ved	
din	
side	
$.	

hun	
ville	
ha	
jeg	
$,	
og	
jeg	
ville	
ha	
hun	
$.	

vi	
møtes	
med	
en	
så	
stor	
kraft	5343
$.	

det	
være	
så	
deilig	
å	
komme	
tilbake	
$,	
etter	
å	
ha	
kjenne	44181
ordentlig	
på	
fravær	
$.	

om	
vi	
bruke	31495
stor	
ord	21187
om	
hverandre	
nå	
$,	
så	
være	
det	
fordi	
vi	
vite	
å	
sette	
pris	nil
på	
hverandre	
$.	

det	
være	
så	
enkel	pos
å	
la	nil
være	
$,	
men	
det	
være	
deilig	
å	
tillate	
seg	
å	
være	
litt	
amorøs	
$.	

$-	
det	
være	
en	
jeg	
ville	
skulle	
komme	
fram	
på	
scene	9106
sammen	
med	
jeg	
akkurat	
nå	
$,	
si	
Erik	
Poppe	
da	
han	
få	
mikrofon	
før	
premiere	
på	
$"	
Hawaii	
$,	
Oslo	
$"	
i	
Haugesund	
for	
fire	
år	
siden	
$:	

$-	
Anna	
Leah	
ha	
følge	nil
jeg	
med	
en	
fast	nil
blikk	
$.	

hun	
ha	
gi	
jeg	
tro	53176
og	
håp	41038
$,	
og	
jeg	
ville	
hun	
skulle	
være	
her	
i kveld	
$,	
si	
en	
beveget	
regissør	
$.	

opp	
på	
scene	9106
komme	
datter	
$,	
som	
den	
gang	
være	
seks	
år	
og	
enebarn	
$.	

Erik	
bøye	
seg	
ned	
$,	
ta	
hun	
på	
fang	
$.	

sammen	
synge	
de	
Lykkeliten	
foran	
en	
fullsatt	
kinosal	
$.	

$-	
familie	
min	
leve	
seg	
så	
med	
i	
det	
jeg	
gjøre	
$,	
at	
når	
film	22089
endelig	6242
være	
ferdig	14603
og	
applaus	
komme	
$,	
ville	
det	
være	
rå	
parti	
om	
ikke	
den	
applaus	
også	
skulle	
gjelde	8334
de	
$.	

$-	
være	
du	
bli	
mye	
følsom	
med	
år	
$?	

$-	
ja	
$.	

jeg	
være	
bli	
utrolig	6201
soft	
$.	

$-	
kunne	
det	
være	
slitsom	
$?	

$-	
ja	
$,	
innimellom	
$.	

det	
være	
dum	
om	
det	
føles	lak
upassende	
$,	
om	
det	
sette	
folk	
i	
en	
ubehagelig	
posisjon	14441
$.	

i	
det	
sist	
ha	
han	
også	
begynne	
å	
ta	
så	
lett	5391
til	
tåre	
$.	

men	
en	
sted	876
gå	
grense	
$,	
selv	
for	
Erik	
Poppe	
$:	

$-	
jeg	
gråte	
aldri	
på	
kino	
$.	

den	
kald	
krig	
$|	

den	
kald	
krig	
$|	

da	
to	
av	
lage	
fra	
verden	
god	
hockey+liga	
$,	
NHL	
$,	
dra	20207
til	
Stockholm	
for	
å	
serie+åpne	8530
$,	
være	
det	
ikke	
bare	
for	
hygge	
skyld	nil
$.	

i	
øst	
sitte	
russer	
og	
sikle	
på	
europeisk	lak
hockey+fan	
$.	

superstjerne	
$:	

Pittsburgh	
Penguins	
$?	

Sidney	
Crosby	
$(	
21	
$)	
være	
den	
ny	
Wayne	
Gretzky	
$.	

han	
være	
positiv	6317
til	
en	
NHL-utvidelse	
til	
Europa	
i	
framtid	3952
$,	
men	
være	
skeptisk	
med	
tanke	nil
på	
at	
det	
kunne	
bli	
mye	
reising	
$.	

her	
under	
NHL-premiere	
mot	
Ottawa	
Senators	
i	
Stockholm	
$.	

ny	
sports+magasin	
i	
dag	
$:	

denne	
artikkel	
være	
hente	
fra	
dag	
Sportsmagasin	
$.	

lese	
mye	
i	
dag	
papir+utgave	36350
$!	

tøff	nil
tak	nil
$:	

i	
NHL	
være	
slåssing	
tillate	
$,	
til	
publikum	
glede	53114
$.	

dette	
være	
Maxime	
Talbot	
og	
Alexandre	
Picard	
$.	

se	
positiv	
på	
framtid	3952
$:	

Kenneth	
Yaffe	
i	
NHL	
$.	

mye	
utstyr	
$:	

hver	
av	
NHL-lag	
som	
spille	
i	
Europa	
for	
to	
uke	3683
siden	
fly	
over	
cirka	
65	
person	36831
og	
stor	
mengde	
utstyr	
$.	

det	
være	
grei	lak
å	
ha	
en	
kølle	
klar	5460
når	
den	
gammel	12119
brekke	
$.	

ut	
på	
tur	42631
$:	

Sidney	
Crosby	
og	
de	
annen	
spiller	
være	
med	
på	
den	
andre	
NHL-åpning	8192
i	
Europa	
$.	

den	
første	
være	
i	
London	
i fjor	
$.	

for	
en	
neve	
dollar	
$:	

i	
Globen	
være	
det	
stas	
å	
få	
sin	
egen	
bilde	8720
på	
cover	
til	
tv-spill	
NHL09	
$.	

det	
være	
også	
mulig	
å	
spille	
tv-spill	
og	
bord+hockey	60742
$,	
og	
få	
seg	
ny	
bredbånds+abonnement	
$.	

penge	4986
rå	
$:	

en	
offisiell	
i	
Sverige	
$,	
med	
navn	
og	
nummer	
$,	
koste	4796
1300	
SEK	
$.	

ikke	
rar	lak
NHL	
være	
interessere	
i	
det	
europeisk	lak
marked	4475
$.	

NHL-lagene	
Pittsburgh	
Penguins	
og	
Ottawa	
Senators	
stå	8544
oppstille	
på	
to	
rekke	
i	
Globen	
Arena	
utenfor	
sentrum	
av	
Stockholm	
$.	

det	
være	
svær	
kar	
med	
rød	lak
og	
hvit	
drakt	
$.	

mellom	
lag	1143
stå	
en	
ung	
kvinne	
på	
en	
rød	lak
løper	
$,	
som	
være	
legge	
oppå	
den	
speil+blank	
is	38282
$.	

hun	
synge	
$:	

$"	
oh, say does that star-spangled banner yet wave. o'er the land of the free and the home of the brave	
$.	
$"	

rundt	
vi	
stå	
14 000	
svenske	62481
og	
nynne	
med	
$.	

like	
etterpå	
fylle	
en	
dyp	
amerikansk	
stemme	16228
høyttaler+anlegg	
$.	

han	
bruke	
en	
halv	6158
minutt	12534
på	
å	
fortelle	31726
at	
det	
som	
tilskuer	
være	
en	
viss	
sannsynlighet	
for	
å	
bli	
treffe	31422
av	
puck	
$.	

etterpå	
dundre	
orgelmusikk	
ut	
mot	
vi	
$.	

den	
kald	
krig	
mellom	
pingvin	
og	
senator	
kunne	
begynne	858
$.	

det	
være	
andre	lak
gang	11349
National	
Hockey	
League	
$,	
verden	
god	
liga	
$,	
som	
bestå	
av	
24	
amerikansk	27836
og	
seks	
kanadisk	
lag	
$,	
serie+åpne	
i	
Europa	
$.	

første	6447
gang	
være	
i	
London	
i fjor	
$.	

i	
år	
være	
det	
Penguins	
mot	
Senators	
over	
to	
kamp	
i	
Stockholm	
$,	
og	
New York	
Rangers	
mot	
Tampa	
Bay	
Lightning	
i	
Praha	
$.	

det	
være	
show	
sånn	
bare	
amerikaner	62446
kunne	
det	
$.	

vi	
sitte	
i	
Globen	
med	
det	
offisiell	
program	9696
foran	
vi	
$.	

på	
side	35383
ni	
skrive	
sjef	57522
over	
all	
sjef	57522
i	
NHL	
$,	
Gary	
Bettman	
$,	
at	
åpning	8192
i	
Europa	
være	
en	
måte	
å	
takke	31674
kontinent	
for	
all	
de	
god	
spiller	
opp	
gjennom	
år	
$.	

$"	
it's appropriate to return the favor - at least in a modest way - by showcasing national hockey league action in europe	
$.	
$"	

han	
nevne	
ikke	
dollar	
$.	

han	
nevne	
ikke	
markeds+kraft	
$,	
de	
enorm	14965
inntekt	
NHL	
kunne	
få	
gjennom	
tv	
og	
reklame	
$,	
hvis	
interesse	27028
øke	
i	
Europa	
$.	

han	
nevne	
ikke	
konkurranse	16005
med	
olje+bjørn	
i	
øst	
$,	
den	
nystartet	
KHL	
$(	
kontinental	
Hockey	
League	
$)	
$,	
med	
lag	1143
fra	
Russland	
$,	
Kasakhstan	
$,	
Latvia	
og	
Hviterussland	
$.	

og	
han	
nevne	
ikke	
at	
det	
kunne	
bli	
aktuell	15528
å	
starte	
opp	
NHL-lag	
i	
Europa	
$.	

Penguins	
$"	
nummer	
87	
gå	
fram	
for	
å	
ta	
dropp	
$.	

det	
være	
Sidney	
Crosby	
$,	
gutt	46737
som	
ha	
NHL-framtid	3952
på	
sin	
skulder	
$.	

fenomen	
Crosby	
$.	

spiller	
som	
i	
en	
alder	3518
av	
16	
år	
få	
høre	
av	
selveste	
Wayne	
Gretzky	
at	
$"	
skulle	
noen	
slå	31383
poeng+rekord	
min	
$,	
så	
måtte	
det	
være	
denne	
gutt	
$"	
$.	

Crosby	
være	
tid	
ung	5394
kaptein	
i	
NHL	
$.	

han	
være	
den	
eneste	
tenåring	
som	
ha	
vinne	18180
poeng+statistikk	
$.	

han	
bli	
kåre	
til	
liga	
god	
spiller	
som	
19-åring	lak
$.	

han	
være	
første+valg	
hvis	
Reebok	
eller	
Gatorade	
trenge	
en	
fjes	
til	
en	
reklamefilm	
$.	

Sidney	
Crosby	
være	
hockey	60742
Lionel	
Messi	
og	
Cristiano	
Ronaldo	
$-	
til	
sammen	
$.	

kamp	60971
være	
i	
gang	
$,	
og	
det	
ta	
ikke	
mange	
sekund	
før	
Globen	
eksplodere	
$.	

Penguins	
ta	
ledelse	nil
etter	
bare	
40	
sekund	
$,	
etter	
en	
ekstrem	lak
nervøs	
åpning	8192
av	
Senators	
$.	

dette	
bli	
en	
fyrverkeri	
$.	

som	
love	31731
$.	

tre	
time	12531
sein	lak
$:	

Sidney	
Crosby	
sitte	
foran	
en	
samle	
pressekorps	
$.	

ved	
side	nil
av	
han	
sitte	
en	
annen	
ung+gutt	
$,	
Tyler	
Kennedy	
$.	

de	
se	
litt	
utilpass	
ut	
$.	

det	
komme	
spørsmål	
om	
kamp	
$.	

de	
svare	31730
at	
det	
være	
viktig	
å	
få	
en	
god	
åpning	9050
$,	
og	
at	
de	
nå	
måtte	
bygge	nil
vid	
$.	

en	
engelsk	
journalist	47476
spørre	31846
hvordan	
det	
være	
å	
spille	
serie+kamp	
på	
en	
annen	
kontinent	
$.	

$-	
jeg	
synes	
ikke	
det	
føles	lak
så	
rar	lak
$.	

vi	
ha	
ikke	
de	
samme	
rutine	
her	
som	
hjemme	
$,	
så	
vi	
måtte	
fokusere	
enda	
sterk	
på	
hva	
vi	
skulle	
$,	
si	
Crosby	
$.	

etterpå	
$,	
mens	
Senators	
svenske	62481
$,	
Daniel	
Alfredsson	
$,	
overfalle	
av	
den	
lokal	
presse	
$,	
gå	
vi	
sammen	
med	
en	
amerikansk	
journalist	47476
til	
Pittsburgh	
garderobe	
$.	

hun	
hete	4792
Shelly	
Anderson	
og	
jobbe	
for	
Pittsburgh	
Post-Gazette	
$.	

vi	
lure	
på	
hva	
amerikansk	27836
fan	
synes	
om	
at	
lag	
deres	
reise	
rundt	
halv	6158
jord	
$.	

$-	
reagere	
de	
som	
Premier League-fan	
gjøre	
$,	
da	
noen	
foreslå	
at	
en	
runde	
skulle	
spille	30644
i	
utland	
$?	

$-	
nei	
$.	

i	
NHL	
ha	
lag	1143
41	
hjemmekamp	
$,	
så	
det	
gjøre	17847
de	
ikke	
noe	
å	
gå	
glipp av	
én	
kamp	60971
$.	

de	
synes	20003
tvert	
imot	
det	
være	
spennende	
at	
lag	
deres	
ha	
få	
denne	
mulighet	
$.	

de	
mange	
av	
de	
følge	
nok	
kamp	60971
på	
tv	
$,	
si	
Anderson	
$.	

tilbake	
til	
is	38282
$.	

Jevgenij	
Malkin	
$,	
22-åring	lak
som	
ifølge	
de	
som	
kunne	
det	
være	
nesten	
like	
god	
som	
Crosby	
$,	
stjele	19626
puck	
da	
Penguins	
være	
i	
undertall	
$.	

han	
sette	
fart	
og	
rund+lure	
Senator	
$"	
keeper	
$.	

ikke	
lenge	
etter	
utlikne	
Dany	
Heatley	
for	
Senators	
$.	

han	
få	
puck	
like	
foran	
bur	
til	
Marc-Andre	
Fleury	
$,	
ta	
seg	
tid	
og	
plassere	
den	
i	
nett+tak	2554
$.	

ut	
av	
høyttaler	
dundre	
$"	
the heat is on	
$"	
$,	
mens	
Senators-spiller	
juble	
$.	

svenske	62481
på	
tribune	24590
juble	
de	
også	
$.	

de	
være	
vant	
til	
bra	
hockey	60742
fra	
Elitserien	
$,	
men	
dette	
være	
ikke	
bra	
hockey	60742
$,	
det	
være	
hockey	60742
på	
aller	
høy	
nivå	
$.	

i	
garderobe	
til	
Penguins	
lukte	
det	
leggskinn	
og	
svett	
kropp	
$.	

hver	
spiller	58558
ha	
fast	
plass	
$,	
med	
navn	
og	
nummer	
skrive	
inn	
på	
en	
plakett	
over	
seg	
$.	

på	
den	
ene	
stå	
det	
$"	
Pittsburgh	
Penguins	
$:	
Satan	
$"	
$.	

den	
slovakisk	
spiller	
med	
Miroslav	
til	
fornavn	
$,	
ha	
litt	
av	
en	
etternavn	
$,	
det	
uttale	31633
visstnok	
Shartan	
$.	

like	
bortenfor	
sitte	
Sidney	
Crosby	
og	
prate	lak
med	
Penguins	
pressetalsmann	
$.	

ung+gutt	46737
smile	
mens	
mikrofon	
og	
diktafon	
bli	
trykke	
opp	
i	
ansikt	
hans	
$.	

han	
ha	
kanskje	
ikke	
få	
med	
seg	
at	
en	
amerikansk	
journalist	47476
skrive	
at	
han	
$"	
ha	
personlighet	
på	
linje	nil
med	
en	
pappeske	
$"	
$.	

tv-kanal	
fyre	
løs	nil
med	
taktikk+spørsmål	
$.	

de	
lure	
på	
hvordan	
han	
tro	32656
keeper	
Fleury	
ville	
klare	nil
seg	
denne	
sesong	3666
$.	

om	
han	
tro	
de	
ny	
spiller	58558
trenge	
tid	
på	
å	
tilpasse	
seg	
lag	1143
$.	

en	
finsk	
journalist	47476
spørre	31846
hvordan	
han	
tro	
det	
bli	
å	
møte	43333
Senators	
$"	
Jarkko	
Ruutu	
$.	

Crosby	
svare	
så	
god	
han	
kunne	
$.	

han	
være	
vant	
til	
dette	
$,	
men	
legge	
ikke	
sjel	
sin	
i	
svar	
$.	

her	
være	
det	
mange	
selvfølgelighet	
$.	

en	
amerikansk	27836
journalist	
spørre	31846
hva	
som	
ha	
være	
høydepunkt	
i	
Stockholm	
$.	

$-	
jeg	
synes	
museum	
vi	
dra	20207
til	
$,	
Vasa	
$,	
være	
$"	
pretty	
cool	
$"	
$.	

og	
så	
ha	
det	
være	
bra	
å	
henge	20095
med	
gutt	47845
på	
lag	1143
og	
bli	
kjenne	32672
med	
de	
ny	
spiller	
$,	
si	
Crosby	
$.	

en	
annen	
amerikaner	62446
spørre	
om	
superstjerne	
synes	20003
uke	3683
ha	
leve	
opp	
til	
forventning	
i	
forhold	5126
til	
hva	
NHL	
bety	nil
for	
svenske	62481
$.	

$-	
etter	
hva	
jeg	
ha	
se	
av	
fan	
i	
by	
og	
her	
i	
arena	
$,	
tro	
jeg	
det	
$.	

folk	
synes	
det	
være	
kul	
at	
vi	
være	
her	
$.	

$-	
være	
fans	
her	
som	
hjemme	
$?	
spørre	
amerikaner	62446
$.	

$-	
ja	
$,	
de	
være	
omtrent	
lik	
$.	

de	
spørre	
om	
de	
kunne	
få	
autograf	
$,	
sånn	
som	
hjemme	
$.	

vi	
lure	
på	
hva	
Crosby	
tenke	20003
om	
at	
NHL	
kunne	
utvide	
til	
Europa	
$.	

$-	
bli	
ikke	
det	
mye	
reising	
$?	

$-	
jeg	
synes	
absolutt	
man	
burde	39703
se	
på	
det	
$.	

hvis	
det	
bli	
aktuell	15528
med	
NHL-lag	
i	
Europa	
$,	
så	
tro	
jeg	
det	
ha	
mye	
å	
si	
hvor	
mange	
lag	1143
det	
bli	
og	
hvor	
mye	
tid	
vi	
måtte	
tilbringe	
her	
$.	

men	
det	
være	
selvfølgelig	lak
noe	
de	
komme	
til	
å	
vurdere	nil
$,	
si	
han	
til	
Sportmagasinet	
$.	

$-	
men	
tro	
du	
europeer	
ha	
den	
samme	
sult	
etter	
hockey	60742
som	
i	
Nord-Amerika	
$?	

$-	
jeg	
tro	
det	
$.	

jeg	
mene	32656
$,	
begge	
kamp	60971
her	
i	
Stockholm	
være	
utsolgt	
$,	
og	
det	
være	
utsolgt	
da	
vi	
spille	
treningskamp	
mot	
Jokerit	
i	
Helsinki	
$,	
så	
jeg	
tro	
det	
$.	

NHL	
i	
Europa	
være	
definitiv	
noe	
man	
måtte	
se	
på	
$.	

$-	
føles	lak
kamp	
mot	
Senators	
som	
en	
ordentlig	
NHL-kamp	
$?	

Crosby	
se	
ned	
på	
skøyte	
sin	
en	
øyeblikk	
$.	

$-	
ahmm	
$,	
det	
være	
nok	
litt	
annerledes	
$.	

vi	
merke	8341
at	
vi	
være	
en	
annen	
sted	
enn	
vanlig	lak
$,	
men	
hockey	60742
være	
den	
samme	
$.	

det	
føles	lak
som	
en	
ordentlig	
kamp	
på	
grunn	
av	
den	
god	
atmosfære	
$.	

det	
være	
ikke	
tvil	
om	
at	
det	
gå	
bra	lak
i	
NHL	
for tida	
$,	
man	
flytte	31427
ikke	
fire	
kamp	
til	
Europa	
hvis	
ikke	
økonomi	
være	
god	
$.	

men	
det	
være	
ikke	
mange	
år	
siden	
en	
del	13348
tro	
eventyr	
være	
over	
for	
god	
$.	

NHL	
bli	
nemlig	
utsette	
2004/05-sesong	3666
$,	
da	
spiller+organisasjon	
NHLPA	
ikke	
ville	
godta	
liga	
forslag	16698
til	
en	
ny	
lønns+struktur	
$.	

etter	
310	
dag	
$,	
13.	
juli	26382
2005	
$,	
bli	
part	
enig	14632
slik	
at	
2005/06-sesong	3666
kunne	
spille	
som	
vanlig	lak
$.	

forskjell	
være	
at	
det	
bli	
innføre	
tak	
på	
hvor	
mye	
de	
samle	
lønning	
i	
en	
lag	
kunne	
være	
$,	
og	
hvor	
mye	
en	
enkelt+spiller	
kunne	
tjene	
$.	

disse	
tak	40447
ha	
øke	
hver	
sesong	3666
siden	
$,	
og	
de	
god	
spiller	
tjene	
nå	
rundt	
ti	
million	26159
dollar	
$.	

i	
pause	
være	
vi	
bli	
love	31731
en	
møte	
med	
en	
av	
direktør	47522
i	
NHL	
$.	

han	
møte	
vi	
med	
en	
fast	nil
håndtrykk	
$.	

på	
kort	
han	
gi	
vi	
$,	
stå	
det	
$"	
Kenneth	
M.	
Yaffe	
$,	
Senior	
Vice	
President	
Business	
Affairs	
$,	
National	
Hockey	
League	
$"	
$.	

han	
se	
ut	
som	
det	
vi	
forbinde	
med	
en	
typisk	
vellykket	
amerikaner	62446
$.	

$-	
Kenneth	
$,	
være	
følelse	27182
i	
NHL	
at	
dere	
endelig	6242
være	
$"	
back	
on	
track	
$"	
etter	
streik	
i	
2004/05-sesong	3666
$?	

$-	
definitiv	
$.	

vi	
ha	
se	
en	
enorm	14965
vekst	
på	
all	
område	770
etter	
streik	
$.	

mange	
tilskuer	
$,	
mange	
tv-seer	
og	
god	
distribusjon	
$,	
mange	
live+kamp	
$,	
mange	
unik	
internett+bruker	
$.	

i	
tillegg	29328
$,	
hvis	
du	
se	
på	
nøkkeltall	
i	
organisasjon	
vår	
$,	
fortelle	
de	
at	
vi	
drive	7945
fornuftig	
$.	

det	
gjøre	
heller	
ingen	
ting	846
at	
vi	
ha	
mange	
ung	
stjerne	
$,	
som	
Sidney	
Crosby	
og	
Jevgenij	
Malkin	
$.	

$-	
hva	
i	
all verden	
være	
det	
dere	
drive	
med	
i	
Sverige	
$?	

$-	
he-he	
$,	
god	
spørsmål	
$.	

som	
du	
sikker	pos
vite	
$,	
så	
komme	
over	
30	
prosent	
av	
spiller	58558
i	
NHL	
fra	
Europa	
$.	

vi	
ha	
jo	
til og med	
ha	
noen	
nordmann	
$.	

i hvert fall	
$,	
når	
så	
mange	
av	
spiller	
vår	
være	
europeisk	lak
$,	
være	
naturligvis	
interesse	27028
for	
NHL	
stor	
her	
borte	
$.	

dette	
være	
en	
av	
mulighet	28252
vi	
ha	
til	
å	
gi	
fans	
live	
NHL	
$,	
og	
ikke	
bare	
tv-kamp	
og	
video+snutt	
på	
nettside	
vår	
$.	

det	
å	
spille	30644
betydningsfull	
kamp	60971
her	
borte	
vise	7968
at	
vi	
mene	54592
alvor	
$.	

$-	
være	
dette	
første	6447
steg	
mot	
europeisk	lak
franchise	
$?	

$-	
nei	
$,	
nei	
$,	
overhodet	
ikke	
$.	

dette	
handle	nil
om	
å	
vise	
europeer	
ordentlig	
NHL-kamp	
$.	

vi	
bli	
spørre	
ofte	lak
om	
det	
være	
aktuell	15528
med	
en	
europeisk	lak
NHL-divisjon	
$,	
men	
det	
ligge	8547
ikke	
i	
plan	26800
vår	
for	
den	
nær	nil
framtid	3952
$.	

dette	
arrangement	
handle	
bare	
om	
det	
du	
se	
$,	
og	
det	
være	
bra	lak
hockey	60742
$.	

kamp	
starte	858
igjen	
$,	
og	
vi	
få	
en	
assosiasjon	
til	
hockey+film	22089
vi	
ha	
se	
på	
tv	
$.	

hver	
gang	
spill	15991
stoppe	7707
$,	
spille	18305
gammel	
slager	
over	
høyttaler	
$.	

publikum	
klappe	
med	
$.	

80-tallsbandet	
Opus	
sin	
låt	
$"	
life is life	
$"	
$,	
funke	
tydeligvis	
fortsatt	
bra	lak
som	
stemnings+skaper	
$.	

men	
selv	
om	
disse	
stopp	
i	
spill	
gi	
både	
publikum	1063
og	
spiller	
mulighet	
til	
å	
trekke	19356
pust	
$,	
gå	
mange	
av	
svenske	62481
på	
tribune	24590
fort	lak
lei	
$.	

tre	
gang	
i	
løp	nil
av	
første	
periode	11723
bli	
spill	
stoppe	7707
$,	
slik	
at	
tv-kanal	
kunne	
vise	
reklame	
$.	

bak	
vi	
overhøre	
vi	
en	
samtale	
mellom	
en	
far	56525
og	
sønn	
på	
rundt	
ti	
år	
$,	
som	
tydeligvis	
ville	
ha	
mye	
action	
$:	

sønn	56475
$:	

$-	
jeg	
ville	
se	
en	
fight	
$,	
en	
slagsmål	
$!	

far	
$:	

$-	
ville	
du	
heller	
se	
en	
slagsmål	
enn	
en	
mål	40487
$?	

sønn	56475
$:	

$-	
ja	
$.	

far	
$:	

$-	
ville	
du	
heller	
se	
en	
slagsmål	
enn	
to	
mål	40487
$?	

sønn	
$:	

$-	
ja	
$.	

far	
$:	

$-	
ville	
du	
heller	
se	
en	
slagsmål	
enn	
fem	
mål	40487
$?	

sønn	56475
$:	

$-	
ja	
$,	
jeg	
ville	
heller	
se	
en	
slagsmål	
enn	
hundre	
mål	
$.	

dette	
være	
noe	
NHL	
vite	
å	
spille	
på	
$.	

slåssing	
være	
lov	
$,	
så	
lenge	
bare	
to	
spiller	
være	
involvere	
$.	

på	
nett	
ligge	
det	
timevis	
med	
video	
av	
hockeyspiller	
som	
hamre	
løs	nil
på	
hverandre	
$.	

tv-kommentator	
brøle	
av	
lykke	
under	
slåsskamp	
$.	

på	
tv-skjerm	659
komme	
det	
opp	
informasjon	4903
om	
hvem	
som	
slåss	
$,	
og	
hvor	
mye	
de	
veie	
og	
hvor	
høy	
de	
være	
$.	

under	
en	
serie+kamp	
sist	
sesong	3666
$,	
der	
en	
spiller	58558
banke	
en	
annen	
så	
blod	
renne	
$,	
si	
den	
ene	
kommentator	
til	
den	
annen	
$:	

$"	
hehe	
$,	
håpe	44126
det	
ikke	
sprute	
opp	
på	
du	
$.	
$"	

vi	
gå	
tilbake	
til	
Kenneth	
Yaffe	
i	
NHL	
$.	

$-	
følge	nil
dere	
med	
på	
utvikling	16023
i	
den	
russisk	
liga	
$,	
KHL	
$?	

$-	
du	
kunne	
ikke	
sammenlikne	lak
NHL	
og	
KHL	
$.	

vi	
ha	
90	
år	
historie	32425
og	
de	
ha	
én	
år	
historie	32425
$.	

du	
kunne	
ikke	
sammenlikne	lak
kvalitet	
på	
spill	
heller	
$.	

egentlig	lak
være	
det	
positiv	14924
at	
det	
investere	
i	
KHL	
$,	
og	
at	
den	
bli	
god	
$,	
fordi	
det	
bringe	
mye	
interesse	27028
og	
kvalitet	
til	
hel	
sport	
$.	

men	
vi	
like	44150
ikke	
måte	
de	
gjøre	
ting	
på	
$.	

vi	
like	44150
ikke	
hvordan	
de	
jobbe	
med	
spiller+overgang	
og	
vi	
være	
ikke	
særlig	
fornøyd	14637
med	
samtale	
vi	
ha	
ha	
med	
de	
om	
akkurat	
det	
$.	

men	
når	
det	
være	
si	
$,	
så	
se	
vi	
ikke	
på	
KHL	
som	
en	
trussel	17069
$.	

vi	
håpe	44126
bare	
de	
respektere	
kontrakt	
vi	
ha	
med	
vår	
spiller	58558
$,	
og	
at	
de	
jobbe	
sammen	
med	
vi	
for	
å	
$,	
du	
vite	
$,	
få	
hockey	60742
til	
å	
vokse	
som	
en	
global	
idrett	
$.	

$-	
være	
det	
virkelig	
ingen	
trussel	17069
at	
de	
ha	
masse	
olje+rubel	
i	
rygg	
$?	

$-	
de	
fokusere	
på	
å	
promotere	
hockey	
i	
Russland	
$,	
ikke	
noen	
annen	
sted	876
$.	

det	
tro	
jeg	
de	
gjøre	
lur	
i	
$,	
fordi	
russisk	
hockey	
ha	
være	
prege	nil
av	
dårlig	5374
ledelse	nil
og	
dårlig	5374
kvalitet	
lenge	
$.	

$-	
men	
det	
ha	
være	
spekulere	
i	
at	
NHL	
og	
KHL	
ville	
kjempe	19342
om	
det	
vest+europeisk	lak
marked	4475
$?	

$-	
vi	
være	
ikke	
her	
for	
å	
sette	
en	
påle	
i	
jord	
og	
si	
at	
Europa	
være	
vår	
$.	

verken	
vi	
eller	
russer	
eie	
dette	
kontinent	
$.	

vi	
ønske	
bare	
å	
promotere	
NHL	
$.	

jeg	
ha	
en	
mistanke	
om	
at	
hvis	
det	
ha	
komme	
to	
KHL-lag	
istedenfor	
to	
NHL-lag	
til	
Stockholm	
$,	
så	
ville	
ikke	
interesse	27028
være	
like	
stor	
$.	

men	
$,	
hva	
vite	
jeg	
$?	

Yaffe	
smile	
$.	

men	
etter	
neste	
spørsmål	
bli	
han	
mye	
alvorlig	14145
$.	

$-	
kanadisk	
medium	
ha	
spekulere	
på	
om	
Wall Street-kollaps	
kunne	
forårsake	
en	
NHL-kollaps	
$,	
siden	
mange	
klubb+eiere	
være	
avhengig	
av	
oppspart	
middel	
for	
å	
klare	nil
eventuell	lak
tap	
$.	

bekymre	
det	
du	
$?	

$-	
jeg	
ha	
ikke	
tro	53176
på	
en	
kollaps	
$,	
men	
jeg	
mistenke	
at	
når	
hel	
det	
global	
finans+marked	4475
bli	
sette	
tilbake	
$,	
ville	
det	
få	
en	
effekt	
på	
all	
business	
$,	
også	
vår	
$.	

kamp	60971
være	
nesten	
over	
$,	
men	
like	
før	
slutt	30494
utlikne	
Senators	
til	
3-3	
$.	

det	
bli	
fem	
minutt	12534
sudden	
death	
$,	
og	
ha	
ikke	
publikum	1063
få	
det	
de	
betale	31931
for	
med	
seks	
mål	40487
$,	
få	
de	
det	
i hvert fall	
24,2	
sekund	
før	
kamp	
gå	
til	
straffe+konkurranse	53590
$.	

Tyler	
Kennedy	
få	
puck	
til	
venstre	
$,	
foran	
Senators	
mål	40487
$,	
beholde	
fart	
og	
banke	
til	
i	
lang	
kryss	
$.	

Penguins	
vinne	18180
på	
den	
aller	
deilig	
måte	799
$.	

spiller	58558
ta	
av	
$.	

de	
juble	
i	
en	
svær	
klynge	
på	
midt	
$.	

på	
tribune	24590
klappe	
svenske	62481
$.	

de	
være	
tilfreds	
med	
hockey	
$,	
men	
mange	
av	
de	
være	
skuffe	
fordi	
hjemme+favoritt	
Daniel	
Alfredsson	
lag	1143
ikke	
